-2.562,-6.562,-1.688,2.5,4.25,-0.938,-3.75,-0.812,-4.25,-4.562,-3,-2.125,-0.938,4.625,7.375,12.5,3.875,-5.188,-3.125,4.188,6.875,1,-5.188,-3.562,2.812,9.875,10.688,2.875,-3.188,-0.25,9.188,6.062,-0.375,1.812,5.625,9.062,5.438,2.312,0,-1.312,-1.688,-1.312,2.875,4.562,-2,-3.438,2.938,3.812,1,0,2.625,4.188,4.812,2,-0.5,-1.75,-0.75,-2,-3.688,-6,-7.375,-5.812,-0.812,3,1.312,-2.125,-3.188,0.688,4.062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16.25,-17.375,-16,-9.875,-6.75,-7.125,-6.938,-5.812,-3.688,-4.375,-6.125,-5.25,-5.062,-8.812,-10.875,-11.812,-11.812,-13.688,-17.562,-17.75,-16.438,-18.062,-21.625,-21.25,-18.062,-17.25,-19.625,-17.875,-16.062,-15.125,-14.062,-10.812,-8.75,-9.75,-10,-10.688,-9.688,-7.625,-5.188,-2.25,-1.125,0.562,4.438,7.062,8.125,7.875,7.25,6.812,3.188,-1.375,-5.938,-6.688,-9.25,-9.312,-8.188,-3.938,-1.125,2.375,5.062,6.688,6.188,5.5,6.25,3.75,0.812,-2.562,-5.875,-7.062,-7.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-5,-4,9,-4,14,2,-7,-5,-6,-9,-4,-4,-4,6,1,8,1,-5,-3,-1,4,-20,-11,1,6,7,1,-4,-1,1,1,-4,5,-4,1,1,3,-4,2,0,0,-2,7,-2,-3,-1,10,4,-7,6,-7,-3,-5,-14,1,-4,0,4,3,-3,28,-6,-12,3,-6,-2,8,2,-7,2,-8,-1,-2,0,7,-3,-3,-15,17,-5,1,2,-1,7,-6,-1,-11,3,-2,-4,-1,-6,-3,-2,-3,-1,0,-2,4,-7,-2,-4,2,-3,2,2,7,-3,2,0,-1,-2,18,0,-13,0,-6,10,-7,-6,6,-2,-1,1,1,-8,6,-2,-4,0,-1,0,3,-7,1,-29,-6,-8,-1,7,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,4,-1,2,14,-1,14,-6,-5,-6,-5,23,0,7,1,1,-2,-41,2,8,15,5,-36,-2,-8,4,9,4,-6,-5,0,6,19,-22,-8,4,0,-21,-18,2,-11,-3,6,18,32,-11,1,14,5,-11,18,-6,-8,-13,-24,1,14,-4,-15,8,-8,17,0,17,-23,-2,9,-5,15,-25,6,-10,9,-1,-13,24,-21,0,-2,10,-11,24,-59,-11,19,3,-12,-31,10,9,2,-19,15,-6,-21,9,4,-67,1,8,3,5,-3,21,-9,6,6,2,11,-13,6,-3,21,10,14,-8,0,5,-4,2,-3,-13,11,11,11,12,-15,5,-7,-14,7,-10,1,16,-5,-11,-20,14,1,-11,11,-21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,-9,1,7,-2,-4,8,-1,-2,-6,-3,-13,9,15,-7,7,0,-10,0,6,-2,-4,-18,-9,-5,3,4,0,6,-6,7,1,2,1,-7,4,6,-7,-9,-7,-7,-1,10,4,11,-8,9,0,-7,-6,8,-2,-1,-1,-2,6,-1,-5,-12,0,-8,-9,-1,8,-14,1,2,-6,11,-5,-4,2,5,-2,8,-6,5,-7,-9,5,-4,8,-8,-6,9,-6,-9,-12,-4,2,14,-9,5,-2,-10,12,6,-27,1,-3,-4,1,-4,10,1,5,5,-3,4,0,2,-4,12,15,8,-7,3,-8,-5,0,-3,-9,4,-1,-3,-4,-5,-4,-5,-4,1,-5,1,8,15,-2,-10,14,-1,-9,-20,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,-5,-3,5,2,-8,3,-3,-1,3,0,-9,1,8,-5,9,7,-4,-6,6,-6,-6,-5,-3,-3,-6,3,-3,0,-1,9,0,1,-1,0,2,5,-7,-5,-1,-3,0,6,1,3,-5,4,7,-10,-10,1,-2,4,-3,3,-1,0,-10,-6,-5,1,-1,-2,9,-2,0,0,-13,6,1,-6,2,2,0,1,0,12,-6,5,5,-5,2,3,-3,1,-3,-3,-4,3,0,0,-4,1,1,-3,-1,2,-7,-5,-7,-2,-2,-6,2,4,1,1,9,-3,3,-1,0,-7,1,4,-6,11,-5,1,-2,3,-4,1,1,-3,-5,0,-3,0,-3,1,-10,2,3,6,3,-9,5,-4,1,-6,9,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,-1,-1,0,-2,-2,0,-1,0,2,0,-2,0,-1,0,2,-2,-2,-1,1,-1,-3,-2,-3,-4,-1,2,-2,0,-1,3,0,0,-1,0,0,-1,0,0,-3,-2,-2,1,1,-1,-1,-1,1,-3,-7,1,13,5,-7,-1,-2,0,-2,-36,-65,-2,0,2,17,16,8,0,4,13,9,-26,19,7,-2,2,1,1,0,0,4,-4,2,1,1,-1,4,2,-1,9,1,-8,0,-4,1,7,-21,5,3,-14,1,-10,3,2,-19,-28,-5,-3,5,-2,11,-5,13,-5,0,10,5,-1,-4,5,-3,7,4,-2,43,-10,-19,4,-1,-5,-7,-4,-3,-2,3,-9,-4,-8,-15,0,30,10,-12,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,-2,-2,-1,-3,0,1,1,-1,0,-1,-1,0,0,-1,1,-1,-3,-1,-1,1,0,-1,-1,-4,-2,0,-1,-1,0,-1,-2,1,-1,-1,-2,-1,0,0,-3,0,-2,-2,2,0,0,-2,0,-2,-4,-2,3,-1,-2,2,-2,-1,-1,-24,-11,1,0,1,4,5,1,2,-3,4,1,-14,8,1,-1,4,0,-1,1,-3,3,-3,1,0,1,-1,1,0,0,9,1,-3,-1,-3,-12,8,-6,-3,7,-8,2,-7,1,-2,0,-5,-2,0,0,-13,1,-3,2,-1,0,6,3,-2,1,3,-3,4,2,2,-8,-2,-4,0,6,3,-1,-2,-4,1,-1,2,-2,0,-10,-2,-3,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,2,-4,0,-2,-1,2,0,-2,-1,-1,1,1,1,1,-1,-3,-1,-1,-1,0,-3,-1,-2,-1,-1,1,-3,-2,0,-1,0,-2,-1,-1,1,-2,1,1,-3,0,0,-1,1,-3,-3,-1,0,0,-3,1,1,-2,-2,4,0,-3,-1,-2,-1,1,-2,-1,0,-1,-1,-1,-2,-1,0,-1,1,0,-1,-1,-2,0,-1,-1,-1,-2,1,1,-4,-1,1,-1,-1,-1,0,-1,-1,-1,2,-1,-1,0,-2,0,4,-1,-3,-1,-2,-1,0,0,-2,-1,-1,0,-2,0,1,-1,-1,-1,-2,0,-1,-2,-1,1,-1,0,-1,-2,0,0,-1,-2,-3,-2,-1,0,1,-1,-1,-1,-1,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,-2,-5,-1,-3,11,5,-4,-3,-2,-8,-6,1,3,3,1,-1,-4,-10,-5,2,0,3,-2,7,5,1,-4,-3,-4,-5,-1,-4,4,-5,-1,0,-3,0,-1,1,5,0,2,-7,-4,-1,4,-2,-11,0,-3,-1,-6,4,1,-2,3,0,0,0,2,-1,-2,0,0,-5,-1,1,1,0,0,-1,1,1,-1,-3,-2,-2,1,-2,1,1,-3,-1,-1,-2,-5,1,-5,-1,4,-1,-1,-4,-5,1,1,-4,2,-1,-1,1,-1,-1,-1,-3,0,1,-2,-1,-3,-1,1,2,-2,2,-4,-2,-2,0,3,1,-2,1,-1,0,0,1,-2,-1,-1,2,0,-4,0,-5,-1,-3,-7,0,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.818,-0.817,-0.817,-0.818,-0.82,-0.819,-0.818,-0.818,-0.818,-0.82,-0.821,-0.823,-0.823,-0.823,-0.823,-0.824,-0.824,-0.824,-0.823,-0.824,-0.825,-0.825,-0.824,-0.825,-0.825,-0.826,-0.826,-0.826,-0.825,-0.824,-0.824,-0.823,-0.824,-0.825,-0.825,-0.825,-0.825,-0.825,-0.826,-0.826,-0.826,-0.826,-0.826,-0.826,-0.825,-0.825,-0.826,-0.827,-0.826,-0.826,-0.826,-0.827,-0.828,-0.828,-0.827,-0.827,-0.827,-0.827,-0.827,-0.827,-0.827,-0.827,-0.827,-0.828,-0.828,-0.827,-0.827,-0.827,-0.827,-0.826,-0.826,-0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.528,-0.531,-0.532,-0.531,-0.53,-0.53,-0.532,-0.532,-0.531,-0.529,-0.527,-0.526,-0.526,-0.527,-0.528,-0.528,-0.529,-0.531,-0.532,-0.532,-0.53,-0.528,-0.528,-0.527,-0.525,-0.524,-0.524,-0.525,-0.527,-0.528,-0.529,-0.53,-0.53,-0.528,-0.528,-0.528,-0.527,-0.526,-0.525,-0.525,-0.525,-0.525,-0.525,-0.526,-0.528,-0.528,-0.527,-0.526,-0.526,-0.527,-0.526,-0.524,-0.522,-0.522,-0.523,-0.524,-0.524,-0.524,-0.525,-0.525,-0.526,-0.526,-0.525,-0.525,-0.524,-0.525,-0.525,-0.525,-0.526,-0.527,-0.527,-0.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.195,-0.191,-0.187,-0.185,-0.184,-0.184,-0.185,-0.186,-0.188,-0.19,-0.191,-0.191,-0.19,-0.189,-0.187,-0.184,-0.181,-0.177,-0.174,-0.173,-0.172,-0.173,-0.173,-0.174,-0.176,-0.177,-0.177,-0.178,-0.179,-0.178,-0.177,-0.176,-0.176,-0.175,-0.174,-0.174,-0.174,-0.175,-0.175,-0.176,-0.178,-0.179,-0.179,-0.179,-0.178,-0.178,-0.178,-0.178,-0.178,-0.179,-0.179,-0.18,-0.182,-0.183,-0.183,-0.184,-0.184,-0.184,-0.184,-0.183,-0.183,-0.182,-0.182,-0.182,-0.183,-0.183,-0.183,-0.184,-0.184,-0.184,-0.184,-0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.119,0.119,0.119,0.117,0.116,0.115,0.115,0.115,0.115,0.112,0.109,0.104,0.1,0.096,0.094,0.093,0.092,0.093,0.094,0.096,0.1,0.104,0.108,0.109,0.109,0.107,0.104,0.103,0.101,0.1,0.099,0.099,0.099,0.099,0.102,0.104,0.106,0.107,0.107,0.106,0.105,0.103,0.102,0.101,0.099,0.097,0.094,0.094,0.094,0.096,0.096,0.095,0.094,0.093,0.092,0.09,0.088,0.086,0.085,0.084,0.083,0.083,0.082,0.081,0.081,0.08,0.079,0.078,0.077,0.076,0.076,0.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.753,0.781,0.846,0.862,0.783,0.805,0.926,0.922,0.883,0.846,0.809,0.805,0.85,0.882,0.897,0.88,0.834,0.848,0.947,0.946,0.872,0.801,0.804,0.815,0.797,0.806,0.831,0.853,0.885,0.891,0.876,0.882,0.917,0.892,0.847,0.86,0.866,0.836,0.794,0.815,0.833,0.853,0.844,0.809,0.853,0.913,0.908,0.88,0.867,0.885,0.869,0.832,0.798,0.818,0.823,0.833,0.845,0.865,0.872,0.89,0.887,0.884,0.863,0.837,0.839,0.861,0.857,0.849,0.867,0.877,0.883,0.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.485,-0.486,-0.596,-0.604,-0.502,-0.492,-0.45,-0.386,-0.374,-0.342,-0.323,-0.333,-0.392,-0.418,-0.434,-0.393,-0.36,-0.385,-0.42,-0.436,-0.405,-0.383,-0.36,-0.373,-0.401,-0.41,-0.411,-0.423,-0.409,-0.378,-0.373,-0.375,-0.41,-0.417,-0.391,-0.376,-0.349,-0.347,-0.36,-0.39,-0.44,-0.44,-0.42,-0.373,-0.386,-0.412,-0.416,-0.409,-0.356,-0.341,-0.348,-0.37,-0.413,-0.412,-0.406,-0.404,-0.403,-0.414,-0.409,-0.38,-0.362,-0.352,-0.357,-0.369,-0.38,-0.402,-0.387,-0.389,-0.382,-0.391,-0.385,-0.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.311,-0.319,-0.325,-0.357,-0.356,-0.339,-0.326,-0.316,-0.329,-0.331,-0.311,-0.296,-0.302,-0.289,-0.26,-0.314,-0.306,-0.349,-0.352,-0.384,-0.409,-0.392,-0.394,-0.379,-0.363,-0.372,-0.357,-0.316,-0.286,-0.293,-0.291,-0.295,-0.314,-0.333,-0.343,-0.37,-0.377,-0.375,-0.389,-0.375,-0.354,-0.32,-0.302,-0.325,-0.318,-0.324,-0.318,-0.324,-0.353,-0.36,-0.358,-0.35,-0.354,-0.346,-0.336,-0.327,-0.344,-0.322,-0.317,-0.319,-0.336,-0.341,-0.355,-0.351,-0.351,-0.347,-0.335,-0.308,-0.323,-0.32,-0.32,-0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
